ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-09 00:00:00+00:00,34,1,487769,396.75,397.75,396.0,397.25,1892,ZC.v.0
2024-08-09 01:00:00+00:00,34,1,487769,397.0,397.25,395.0,395.75,2599,ZC.v.0
2024-08-09 02:00:00+00:00,34,1,487769,395.75,396.25,395.5,396.0,690,ZC.v.0
2024-08-09 03:00:00+00:00,34,1,487769,396.0,396.25,395.75,396.0,423,ZC.v.0
2024-08-09 04:00:00+00:00,34,1,487769,395.75,397.0,395.75,396.75,818,ZC.v.0
2024-08-09 05:00:00+00:00,34,1,487769,396.75,396.75,396.25,396.75,149,ZC.v.0
2024-08-09 06:00:00+00:00,34,1,487769,396.75,396.75,396.0,396.25,667,ZC.v.0
2024-08-09 07:00:00+00:00,34,1,487769,396.25,396.5,395.75,396.25,1565,ZC.v.0
2024-08-09 08:00:00+00:00,34,1,487769,396.5,397.5,396.0,396.75,2344,ZC.v.0
2024-08-09 09:00:00+00:00,34,1,487769,396.75,398.0,396.75,397.75,1170,ZC.v.0
2024-08-09 10:00:00+00:00,34,1,487769,397.75,398.25,397.25,397.5,1025,ZC.v.0
2024-08-09 11:00:00+00:00,34,1,487769,397.75,397.75,397.0,397.5,1439,ZC.v.0
2024-08-09 12:00:00+00:00,34,1,487769,397.5,399.0,397.25,398.5,3089,ZC.v.0
2024-08-09 13:00:00+00:00,34,1,487769,398.5,398.75,394.25,396.0,16718,ZC.v.0
2024-08-09 14:00:00+00:00,34,1,487769,396.0,396.5,394.0,395.0,12384,ZC.v.0
2024-08-09 15:00:00+00:00,34,1,487769,395.25,398.0,395.0,397.0,12154,ZC.v.0
2024-08-09 16:00:00+00:00,34,1,487769,397.0,397.25,394.5,395.75,9241,ZC.v.0
2024-08-09 17:00:00+00:00,34,1,487769,395.5,395.75,393.5,395.0,10279,ZC.v.0
2024-08-09 18:00:00+00:00,34,1,487769,395.0,395.75,394.75,395.25,9845,ZC.v.0
2024-08-12 00:00:00+00:00,34,1,487769,394.75,395.0,393.25,394.25,2487,ZC.v.0
2024-08-12 01:00:00+00:00,34,1,487769,394.0,394.25,393.75,394.0,731,ZC.v.0
2024-08-12 02:00:00+00:00,34,1,487769,393.75,394.25,393.5,394.25,683,ZC.v.0
2024-08-12 03:00:00+00:00,34,1,487769,394.25,394.25,393.75,394.0,205,ZC.v.0
2024-08-12 04:00:00+00:00,34,1,487769,393.75,394.0,393.75,393.75,150,ZC.v.0
2024-08-12 05:00:00+00:00,34,1,487769,394.0,394.0,393.5,393.5,194,ZC.v.0
2024-08-12 06:00:00+00:00,34,1,487769,393.75,393.75,393.5,393.75,637,ZC.v.0
2024-08-12 07:00:00+00:00,34,1,487769,393.5,394.0,393.25,393.75,932,ZC.v.0
2024-08-12 08:00:00+00:00,34,1,487769,393.75,394.0,393.5,393.75,775,ZC.v.0
2024-08-12 09:00:00+00:00,34,1,487769,393.75,394.25,393.5,394.0,1500,ZC.v.0
2024-08-12 10:00:00+00:00,34,1,487769,393.75,394.0,393.5,393.5,566,ZC.v.0
2024-08-12 11:00:00+00:00,34,1,487769,393.5,393.75,392.75,393.5,2717,ZC.v.0
2024-08-12 12:00:00+00:00,34,1,487769,393.5,393.75,392.75,393.75,1641,ZC.v.0
2024-08-12 13:00:00+00:00,34,1,487769,393.5,394.75,392.0,393.0,17248,ZC.v.0
2024-08-12 14:00:00+00:00,34,1,487769,392.75,393.5,392.0,392.5,14825,ZC.v.0
2024-08-12 15:00:00+00:00,34,1,487769,392.5,394.25,391.75,393.75,19178,ZC.v.0
2024-08-12 16:00:00+00:00,34,1,487769,393.5,401.5,390.25,399.75,60385,ZC.v.0
2024-08-12 17:00:00+00:00,34,1,487769,399.5,403.0,399.5,400.75,25467,ZC.v.0
2024-08-12 18:00:00+00:00,34,1,487769,400.75,402.0,400.25,401.75,13203,ZC.v.0
2024-08-13 00:00:00+00:00,34,1,487769,401.0,403.0,401.0,401.75,4605,ZC.v.0
2024-08-13 01:00:00+00:00,34,1,487769,401.75,402.25,401.5,401.5,666,ZC.v.0
2024-08-13 02:00:00+00:00,34,1,487769,401.5,401.5,400.75,401.5,944,ZC.v.0
2024-08-13 03:00:00+00:00,34,1,487769,401.25,401.25,400.75,400.75,369,ZC.v.0
2024-08-13 04:00:00+00:00,34,1,487769,400.75,401.0,400.5,400.5,255,ZC.v.0
2024-08-13 05:00:00+00:00,34,1,487769,400.75,401.0,400.0,400.0,1116,ZC.v.0
2024-08-13 06:00:00+00:00,34,1,487769,400.25,400.5,399.25,400.0,1647,ZC.v.0
2024-08-13 07:00:00+00:00,34,1,487769,400.0,400.25,399.0,399.75,1028,ZC.v.0
2024-08-13 08:00:00+00:00,34,1,487769,399.75,400.0,399.0,399.0,1267,ZC.v.0
2024-08-13 09:00:00+00:00,34,1,487769,399.25,400.25,398.75,399.5,2392,ZC.v.0
2024-08-13 10:00:00+00:00,34,1,487769,399.5,399.75,398.5,398.5,1153,ZC.v.0
2024-08-13 11:00:00+00:00,34,1,487769,398.75,399.25,398.25,398.25,2027,ZC.v.0
2024-08-13 12:00:00+00:00,34,1,487769,398.25,400.5,398.25,400.0,2965,ZC.v.0
2024-08-13 13:00:00+00:00,34,1,487769,399.75,400.25,396.0,398.25,23107,ZC.v.0
2024-08-13 14:00:00+00:00,34,1,487769,398.25,398.5,395.25,395.75,15012,ZC.v.0
2024-08-13 15:00:00+00:00,34,1,487769,395.75,397.25,395.25,396.5,12028,ZC.v.0
2024-08-13 16:00:00+00:00,34,1,487769,396.5,398.5,396.25,398.0,9736,ZC.v.0
2024-08-13 17:00:00+00:00,34,1,487769,397.75,398.25,396.75,397.25,6327,ZC.v.0
2024-08-13 18:00:00+00:00,34,1,487769,397.25,397.75,397.0,397.0,10865,ZC.v.0
2024-08-14 00:00:00+00:00,34,1,487769,397.0,397.0,396.25,396.25,988,ZC.v.0
2024-08-14 01:00:00+00:00,34,1,487769,396.0,397.0,395.75,396.5,1488,ZC.v.0
2024-08-14 02:00:00+00:00,34,1,487769,396.5,396.5,395.5,395.75,294,ZC.v.0
2024-08-14 03:00:00+00:00,34,1,487769,396.0,397.0,395.75,396.75,421,ZC.v.0
2024-08-14 04:00:00+00:00,34,1,487769,397.0,397.5,396.75,397.0,568,ZC.v.0
2024-08-14 05:00:00+00:00,34,1,487769,396.75,397.25,396.25,397.0,285,ZC.v.0
2024-08-14 06:00:00+00:00,34,1,487769,397.0,397.25,396.5,397.0,779,ZC.v.0
2024-08-14 07:00:00+00:00,34,1,487769,397.0,397.0,396.75,397.0,716,ZC.v.0
2024-08-14 08:00:00+00:00,34,1,487769,396.75,397.25,396.5,397.0,1813,ZC.v.0
2024-08-14 09:00:00+00:00,34,1,487769,397.0,397.0,396.25,396.75,1418,ZC.v.0
2024-08-14 10:00:00+00:00,34,1,487769,396.5,397.0,396.25,396.75,1504,ZC.v.0
2024-08-14 11:00:00+00:00,34,1,487769,396.75,397.0,396.5,396.75,1836,ZC.v.0
2024-08-14 12:00:00+00:00,34,1,487769,396.5,397.25,396.25,396.5,3084,ZC.v.0
2024-08-14 13:00:00+00:00,34,1,487769,396.75,398.25,395.5,396.25,18614,ZC.v.0
2024-08-14 14:00:00+00:00,34,1,487769,396.5,399.5,396.5,399.25,14059,ZC.v.0
2024-08-14 15:00:00+00:00,34,1,487769,399.25,401.5,399.0,400.5,17044,ZC.v.0
2024-08-14 16:00:00+00:00,34,1,487769,400.5,401.0,399.75,400.75,8497,ZC.v.0
2024-08-14 17:00:00+00:00,34,1,487769,400.5,401.75,400.0,401.5,13298,ZC.v.0
2024-08-14 18:00:00+00:00,34,1,487769,401.25,401.5,400.5,401.0,10825,ZC.v.0
2024-08-15 00:00:00+00:00,34,1,487769,400.75,402.5,400.25,402.0,3724,ZC.v.0
2024-08-15 01:00:00+00:00,34,1,487769,402.25,403.0,402.0,403.0,1383,ZC.v.0
2024-08-15 02:00:00+00:00,34,1,487769,402.75,403.75,402.5,403.75,1435,ZC.v.0
2024-08-15 03:00:00+00:00,34,1,487769,403.75,403.75,403.0,403.25,530,ZC.v.0
2024-08-15 04:00:00+00:00,34,1,487769,403.0,403.25,402.5,402.75,456,ZC.v.0
2024-08-15 05:00:00+00:00,34,1,487769,402.75,403.0,402.5,402.75,588,ZC.v.0
2024-08-15 06:00:00+00:00,34,1,487769,402.5,403.0,402.25,403.0,459,ZC.v.0
2024-08-15 07:00:00+00:00,34,1,487769,403.0,403.0,402.25,403.0,1345,ZC.v.0
2024-08-15 08:00:00+00:00,34,1,487769,403.0,403.25,402.0,402.25,1623,ZC.v.0
2024-08-15 09:00:00+00:00,34,1,487769,402.5,403.25,402.25,402.5,1455,ZC.v.0
2024-08-15 10:00:00+00:00,34,1,487769,402.75,402.75,401.75,402.5,1102,ZC.v.0
2024-08-15 11:00:00+00:00,34,1,487769,402.25,402.25,401.0,401.0,2554,ZC.v.0
2024-08-15 12:00:00+00:00,34,1,487769,400.75,401.25,400.0,400.25,2891,ZC.v.0
2024-08-15 13:00:00+00:00,34,1,487769,400.25,401.0,398.5,399.75,20388,ZC.v.0
2024-08-15 14:00:00+00:00,34,1,487769,399.75,401.0,399.0,400.5,10919,ZC.v.0
2024-08-15 15:00:00+00:00,34,1,487769,400.75,401.0,398.75,399.25,8615,ZC.v.0
2024-08-15 16:00:00+00:00,34,1,487769,399.5,400.0,398.5,398.75,9103,ZC.v.0
2024-08-15 17:00:00+00:00,34,1,487769,399.0,399.0,397.0,397.25,11042,ZC.v.0
2024-08-15 18:00:00+00:00,34,1,487769,397.25,397.5,396.25,396.75,11112,ZC.v.0
2024-08-16 00:00:00+00:00,34,1,487769,396.0,397.5,395.5,395.75,3051,ZC.v.0
2024-08-16 01:00:00+00:00,34,1,487769,395.75,396.0,395.0,395.25,1832,ZC.v.0
2024-08-16 02:00:00+00:00,34,1,487769,395.0,396.0,394.5,395.75,1694,ZC.v.0
2024-08-16 03:00:00+00:00,34,1,487769,395.75,396.0,395.25,395.75,430,ZC.v.0
2024-08-16 04:00:00+00:00,34,1,487769,395.5,395.75,395.0,395.0,839,ZC.v.0
2024-08-16 05:00:00+00:00,34,1,487769,395.25,395.25,394.75,395.0,578,ZC.v.0
2024-08-16 06:00:00+00:00,34,1,487769,395.0,395.5,394.75,394.75,1306,ZC.v.0
2024-08-16 07:00:00+00:00,34,1,487769,394.5,394.75,393.75,394.0,1233,ZC.v.0
2024-08-16 08:00:00+00:00,34,1,487769,394.0,394.25,393.75,394.25,932,ZC.v.0
2024-08-16 09:00:00+00:00,34,1,487769,394.0,394.25,393.5,394.0,1447,ZC.v.0
2024-08-16 10:00:00+00:00,34,1,487769,394.0,394.5,393.25,393.75,2513,ZC.v.0
2024-08-16 11:00:00+00:00,34,1,487769,394.0,394.0,393.0,393.5,2206,ZC.v.0
2024-08-16 12:00:00+00:00,34,1,487769,393.5,394.5,392.0,392.25,3915,ZC.v.0
2024-08-16 13:00:00+00:00,34,1,487769,392.5,392.5,390.25,390.5,25835,ZC.v.0
2024-08-16 14:00:00+00:00,34,1,487769,390.75,392.75,390.0,391.0,22418,ZC.v.0
2024-08-16 15:00:00+00:00,34,1,487769,391.0,395.5,391.0,394.5,17722,ZC.v.0
2024-08-16 16:00:00+00:00,34,1,487769,394.75,395.5,394.0,394.25,9179,ZC.v.0
2024-08-16 17:00:00+00:00,34,1,487769,394.5,394.5,392.0,393.5,14389,ZC.v.0
2024-08-16 18:00:00+00:00,34,1,487769,393.5,393.75,392.0,392.25,9962,ZC.v.0
2024-08-19 00:00:00+00:00,34,1,487769,392.0,394.5,391.75,393.0,3542,ZC.v.0
2024-08-19 01:00:00+00:00,34,1,487769,393.0,394.5,393.0,394.25,559,ZC.v.0
2024-08-19 02:00:00+00:00,34,1,487769,394.5,395.0,394.25,394.5,872,ZC.v.0
2024-08-19 03:00:00+00:00,34,1,487769,394.5,394.75,394.25,394.5,256,ZC.v.0
2024-08-19 04:00:00+00:00,34,1,487769,394.75,394.75,394.25,394.5,161,ZC.v.0
2024-08-19 05:00:00+00:00,34,1,487769,394.5,394.75,394.0,394.5,649,ZC.v.0
2024-08-19 06:00:00+00:00,34,1,487769,394.75,395.5,394.25,394.5,757,ZC.v.0
2024-08-19 07:00:00+00:00,34,1,487769,394.5,394.5,393.75,394.0,669,ZC.v.0
2024-08-19 08:00:00+00:00,34,1,487769,394.0,395.0,393.75,394.75,614,ZC.v.0
2024-08-19 09:00:00+00:00,34,1,487769,394.75,395.0,394.0,394.25,728,ZC.v.0
2024-08-19 10:00:00+00:00,34,1,487769,394.25,394.5,393.75,394.0,421,ZC.v.0
2024-08-19 11:00:00+00:00,34,1,487769,393.75,394.75,393.5,394.5,971,ZC.v.0
2024-08-19 12:00:00+00:00,34,1,487769,394.5,394.75,393.0,393.25,2008,ZC.v.0
2024-08-19 13:00:00+00:00,34,1,487769,393.5,396.75,391.75,396.0,15163,ZC.v.0
2024-08-19 14:00:00+00:00,34,1,487769,396.0,397.5,395.0,397.0,16711,ZC.v.0
2024-08-19 15:00:00+00:00,34,1,487769,397.0,398.0,396.5,397.0,13289,ZC.v.0
2024-08-19 16:00:00+00:00,34,1,487769,397.0,400.25,396.5,399.5,16207,ZC.v.0
2024-08-19 17:00:00+00:00,34,1,487769,399.5,400.5,398.5,400.0,11853,ZC.v.0
2024-08-19 18:00:00+00:00,34,1,487769,400.0,400.75,399.25,400.5,14446,ZC.v.0
2024-08-20 00:00:00+00:00,34,1,487769,400.0,401.0,399.5,399.75,3763,ZC.v.0
2024-08-20 01:00:00+00:00,34,1,487769,399.75,400.0,399.0,399.25,1207,ZC.v.0
2024-08-20 02:00:00+00:00,34,1,487769,399.25,400.0,399.0,399.75,841,ZC.v.0
2024-08-20 03:00:00+00:00,34,1,487769,400.0,400.0,399.25,399.75,431,ZC.v.0
2024-08-20 04:00:00+00:00,34,1,487769,399.5,400.25,399.5,400.25,351,ZC.v.0
2024-08-20 05:00:00+00:00,34,1,487769,400.0,400.25,399.0,399.5,466,ZC.v.0
2024-08-20 06:00:00+00:00,34,1,487769,399.5,399.5,398.75,399.0,423,ZC.v.0
2024-08-20 07:00:00+00:00,34,1,487769,399.0,399.0,398.5,399.0,546,ZC.v.0
2024-08-20 08:00:00+00:00,34,1,487769,399.0,399.75,398.5,399.5,1541,ZC.v.0
2024-08-20 09:00:00+00:00,34,1,487769,399.25,400.5,399.25,400.0,1714,ZC.v.0
2024-08-20 10:00:00+00:00,34,1,487769,400.25,400.25,399.5,399.5,818,ZC.v.0
2024-08-20 11:00:00+00:00,34,1,487769,399.5,400.25,399.0,400.25,972,ZC.v.0
2024-08-20 12:00:00+00:00,34,1,487769,400.25,400.5,399.25,400.0,1618,ZC.v.0
2024-08-20 13:00:00+00:00,34,1,487769,400.0,400.5,398.0,399.25,22368,ZC.v.0
2024-08-20 14:00:00+00:00,34,1,487769,399.25,399.75,398.25,398.75,14746,ZC.v.0
2024-08-20 15:00:00+00:00,34,1,487769,398.75,400.25,398.0,399.0,9346,ZC.v.0
2024-08-20 16:00:00+00:00,34,1,487769,399.0,400.25,398.0,398.25,8666,ZC.v.0
2024-08-20 17:00:00+00:00,34,1,487769,398.25,398.75,397.75,398.25,7239,ZC.v.0
2024-08-20 18:00:00+00:00,34,1,487769,398.25,398.5,397.75,398.5,7003,ZC.v.0
2024-08-21 00:00:00+00:00,34,1,487769,397.75,399.5,397.5,399.5,2654,ZC.v.0
2024-08-21 01:00:00+00:00,34,1,487769,399.25,399.5,398.5,399.25,933,ZC.v.0
2024-08-21 02:00:00+00:00,34,1,487769,399.25,400.0,399.0,399.0,691,ZC.v.0
2024-08-21 03:00:00+00:00,34,1,487769,399.0,399.5,398.75,399.5,195,ZC.v.0
2024-08-21 04:00:00+00:00,34,1,487769,399.5,399.75,399.25,399.75,135,ZC.v.0
2024-08-21 05:00:00+00:00,34,1,487769,399.75,400.0,399.5,399.75,1421,ZC.v.0
2024-08-21 06:00:00+00:00,34,1,487769,399.5,400.5,399.25,400.0,866,ZC.v.0
2024-08-21 07:00:00+00:00,34,1,487769,400.25,400.25,399.5,399.5,2383,ZC.v.0
2024-08-21 08:00:00+00:00,34,1,487769,399.75,400.0,399.5,399.5,591,ZC.v.0
2024-08-21 09:00:00+00:00,34,1,487769,399.75,400.0,399.25,399.5,1854,ZC.v.0
2024-08-21 10:00:00+00:00,34,1,487769,399.5,400.5,399.5,399.75,4217,ZC.v.0
2024-08-21 11:00:00+00:00,34,1,487769,399.75,400.25,399.5,399.5,3546,ZC.v.0
2024-08-21 12:00:00+00:00,34,1,487769,399.5,399.5,398.25,399.25,3118,ZC.v.0
2024-08-21 13:00:00+00:00,34,1,487769,400.0,400.25,398.0,398.0,15233,ZC.v.0
2024-08-21 14:00:00+00:00,34,1,487769,398.25,399.0,397.25,397.5,11290,ZC.v.0
2024-08-21 15:00:00+00:00,34,1,487769,397.75,399.25,396.5,398.25,11443,ZC.v.0
2024-08-21 16:00:00+00:00,34,1,487769,398.25,398.75,397.5,398.75,5407,ZC.v.0
2024-08-21 17:00:00+00:00,34,1,487769,398.5,398.75,396.75,398.0,10148,ZC.v.0
2024-08-21 18:00:00+00:00,34,1,487769,398.0,398.75,397.75,398.5,7421,ZC.v.0
2024-08-22 00:00:00+00:00,34,1,487769,398.5,398.75,397.75,398.25,2610,ZC.v.0
2024-08-22 01:00:00+00:00,34,1,487769,398.25,398.5,398.25,398.25,806,ZC.v.0
2024-08-22 02:00:00+00:00,34,1,487769,398.25,398.5,397.75,398.25,841,ZC.v.0
2024-08-22 03:00:00+00:00,34,1,487769,398.25,399.0,398.25,398.75,239,ZC.v.0
2024-08-22 04:00:00+00:00,34,1,487769,398.75,399.0,398.75,399.0,203,ZC.v.0
2024-08-22 05:00:00+00:00,34,1,487769,399.0,399.0,398.75,398.75,316,ZC.v.0
2024-08-22 06:00:00+00:00,34,1,487769,398.5,398.75,398.25,398.75,398,ZC.v.0
2024-08-22 07:00:00+00:00,34,1,487769,398.75,399.0,398.0,398.25,1060,ZC.v.0
2024-08-22 08:00:00+00:00,34,1,487769,398.25,398.75,397.75,398.25,1523,ZC.v.0
2024-08-22 09:00:00+00:00,34,1,487769,398.25,398.5,397.75,398.25,1326,ZC.v.0
2024-08-22 10:00:00+00:00,34,1,487769,398.5,398.5,398.0,398.25,559,ZC.v.0
2024-08-22 11:00:00+00:00,34,1,487769,398.25,398.25,397.0,397.0,2386,ZC.v.0
2024-08-22 12:00:00+00:00,34,1,487769,396.75,397.25,396.0,397.0,3278,ZC.v.0
2024-08-22 13:00:00+00:00,34,1,487769,397.0,397.25,395.5,396.5,15478,ZC.v.0
2024-08-22 14:00:00+00:00,34,1,487769,396.25,396.75,393.75,395.0,22066,ZC.v.0
2024-08-22 15:00:00+00:00,34,1,487769,394.75,396.0,394.5,394.75,13249,ZC.v.0
2024-08-22 16:00:00+00:00,34,1,487769,394.75,396.25,394.25,394.25,9030,ZC.v.0
2024-08-22 17:00:00+00:00,34,1,487769,394.5,394.5,393.25,393.5,11248,ZC.v.0
2024-08-22 18:00:00+00:00,34,1,487769,393.5,393.75,393.0,393.25,7811,ZC.v.0
2024-08-23 00:00:00+00:00,34,1,487769,393.25,394.25,393.0,393.75,2715,ZC.v.0
2024-08-23 01:00:00+00:00,34,1,487769,394.0,394.5,393.75,394.0,658,ZC.v.0
2024-08-23 02:00:00+00:00,34,1,487769,394.25,394.5,394.0,394.25,239,ZC.v.0
2024-08-23 03:00:00+00:00,34,1,487769,394.5,394.5,393.75,394.0,195,ZC.v.0
2024-08-23 04:00:00+00:00,34,1,487769,394.25,394.5,394.0,394.25,146,ZC.v.0
2024-08-23 05:00:00+00:00,34,1,487769,394.5,394.5,394.0,394.25,281,ZC.v.0
2024-08-23 06:00:00+00:00,34,1,487769,394.5,394.5,393.25,393.25,609,ZC.v.0
2024-08-23 07:00:00+00:00,34,1,487769,393.25,393.75,393.25,393.5,561,ZC.v.0
