ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-06 14:00:00+00:00,34,1,118,5262.0,5309.0,5255.0,5297.25,322622,ES.v.0
2024-08-06 15:00:00+00:00,34,1,118,5297.25,5303.75,5267.0,5302.5,209264,ES.v.0
2024-08-06 16:00:00+00:00,34,1,118,5302.75,5324.5,5298.5,5320.0,149495,ES.v.0
2024-08-06 17:00:00+00:00,34,1,118,5320.25,5328.25,5314.25,5322.75,118215,ES.v.0
2024-08-06 18:00:00+00:00,34,1,118,5323.0,5342.0,5312.5,5318.5,132805,ES.v.0
2024-08-06 19:00:00+00:00,34,1,118,5318.25,5320.5,5262.5,5264.75,415975,ES.v.0
2024-08-06 20:00:00+00:00,34,1,118,5264.75,5279.75,5238.25,5249.0,125374,ES.v.0
2024-08-06 22:00:00+00:00,34,1,118,5241.5,5262.75,5236.25,5250.5,20906,ES.v.0
2024-08-06 23:00:00+00:00,34,1,118,5250.75,5255.5,5240.25,5243.5,9791,ES.v.0
2024-08-07 00:00:00+00:00,34,1,118,5243.5,5268.75,5242.25,5263.75,17397,ES.v.0
2024-08-07 01:00:00+00:00,34,1,118,5264.25,5289.75,5259.25,5288.0,25547,ES.v.0
2024-08-07 02:00:00+00:00,34,1,118,5288.0,5304.25,5282.25,5298.0,19072,ES.v.0
2024-08-07 03:00:00+00:00,34,1,118,5298.25,5313.5,5297.5,5309.25,16447,ES.v.0
2024-08-07 04:00:00+00:00,34,1,118,5309.75,5319.5,5309.0,5314.75,10019,ES.v.0
2024-08-07 05:00:00+00:00,34,1,118,5314.75,5316.5,5300.75,5302.75,13755,ES.v.0
2024-08-07 06:00:00+00:00,34,1,118,5303.0,5306.25,5283.75,5299.25,17747,ES.v.0
2024-08-07 07:00:00+00:00,34,1,118,5299.25,5304.5,5280.0,5289.25,33092,ES.v.0
2024-08-07 08:00:00+00:00,34,1,118,5289.5,5318.75,5287.0,5318.75,22425,ES.v.0
2024-08-07 09:00:00+00:00,34,1,118,5318.5,5327.5,5314.5,5322.75,22565,ES.v.0
2024-08-07 10:00:00+00:00,34,1,118,5322.75,5331.25,5320.75,5329.25,20590,ES.v.0
2024-08-07 11:00:00+00:00,34,1,118,5329.25,5334.0,5319.0,5321.75,24546,ES.v.0
2024-08-07 12:00:00+00:00,34,1,118,5321.75,5329.0,5317.0,5326.5,31122,ES.v.0
2024-08-07 13:00:00+00:00,34,1,118,5326.25,5354.75,5319.0,5353.5,221468,ES.v.0
2024-08-07 14:00:00+00:00,34,1,118,5353.25,5359.25,5325.25,5347.5,307632,ES.v.0
2024-08-07 15:00:00+00:00,34,1,118,5347.5,5354.5,5313.0,5323.0,197265,ES.v.0
2024-08-07 16:00:00+00:00,34,1,118,5323.25,5323.75,5288.75,5293.0,200465,ES.v.0
2024-08-07 17:00:00+00:00,34,1,118,5292.75,5296.25,5256.75,5262.5,226431,ES.v.0
2024-08-07 18:00:00+00:00,34,1,118,5262.25,5264.25,5230.5,5236.75,228720,ES.v.0
2024-08-07 19:00:00+00:00,34,1,118,5236.75,5263.0,5222.25,5228.75,324551,ES.v.0
2024-08-07 20:00:00+00:00,34,1,118,5228.75,5233.75,5196.75,5202.25,126284,ES.v.0
2024-08-07 22:00:00+00:00,34,1,118,5208.25,5219.0,5202.75,5213.0,20222,ES.v.0
2024-08-07 23:00:00+00:00,34,1,118,5213.0,5214.25,5182.0,5202.25,27565,ES.v.0
2024-08-08 00:00:00+00:00,34,1,118,5202.0,5220.75,5198.25,5210.25,22757,ES.v.0
2024-08-08 01:00:00+00:00,34,1,118,5210.25,5224.0,5208.0,5222.25,12976,ES.v.0
2024-08-08 02:00:00+00:00,34,1,118,5222.25,5232.5,5222.25,5230.25,14300,ES.v.0
2024-08-08 03:00:00+00:00,34,1,118,5230.5,5239.5,5224.75,5230.25,10921,ES.v.0
2024-08-08 04:00:00+00:00,34,1,118,5230.5,5234.25,5218.0,5226.0,12034,ES.v.0
2024-08-08 05:00:00+00:00,34,1,118,5226.0,5232.25,5213.0,5213.5,11343,ES.v.0
2024-08-08 06:00:00+00:00,34,1,118,5213.5,5237.25,5210.5,5234.5,16022,ES.v.0
2024-08-08 07:00:00+00:00,34,1,118,5234.25,5235.25,5202.25,5207.25,27797,ES.v.0
2024-08-08 08:00:00+00:00,34,1,118,5207.0,5227.0,5205.0,5226.25,18551,ES.v.0
2024-08-08 09:00:00+00:00,34,1,118,5226.0,5231.75,5203.0,5210.25,15597,ES.v.0
2024-08-08 10:00:00+00:00,34,1,118,5210.0,5226.0,5204.25,5221.5,17097,ES.v.0
2024-08-08 11:00:00+00:00,34,1,118,5221.25,5235.75,5216.5,5233.0,21563,ES.v.0
2024-08-08 12:00:00+00:00,34,1,118,5233.25,5276.75,5225.5,5265.5,90577,ES.v.0
2024-08-08 13:00:00+00:00,34,1,118,5265.75,5292.5,5259.75,5292.25,256874,ES.v.0
2024-08-08 14:00:00+00:00,34,1,118,5292.5,5326.75,5288.25,5324.25,289923,ES.v.0
2024-08-08 15:00:00+00:00,34,1,118,5324.25,5327.25,5306.0,5318.75,163050,ES.v.0
2024-08-08 16:00:00+00:00,34,1,118,5318.75,5332.5,5308.25,5320.25,127544,ES.v.0
2024-08-08 17:00:00+00:00,34,1,118,5320.5,5347.25,5309.0,5344.5,141367,ES.v.0
2024-08-08 18:00:00+00:00,34,1,118,5344.5,5355.5,5337.25,5343.5,123330,ES.v.0
2024-08-08 19:00:00+00:00,34,1,118,5343.5,5352.5,5323.75,5348.25,297352,ES.v.0
2024-08-08 20:00:00+00:00,34,1,118,5348.5,5361.0,5347.5,5353.0,90411,ES.v.0
2024-08-08 22:00:00+00:00,34,1,118,5348.25,5356.0,5345.5,5351.75,8460,ES.v.0
2024-08-08 23:00:00+00:00,34,1,118,5351.75,5362.75,5349.25,5357.75,11434,ES.v.0
2024-08-09 00:00:00+00:00,34,1,118,5357.5,5357.5,5336.75,5344.75,17050,ES.v.0
2024-08-09 01:00:00+00:00,34,1,118,5344.5,5352.75,5343.0,5348.5,9392,ES.v.0
2024-08-09 02:00:00+00:00,34,1,118,5348.5,5358.75,5345.0,5357.75,6106,ES.v.0
2024-08-09 03:00:00+00:00,34,1,118,5357.75,5358.75,5349.75,5355.5,5420,ES.v.0
2024-08-09 04:00:00+00:00,34,1,118,5355.25,5358.75,5328.5,5333.25,11215,ES.v.0
2024-08-09 05:00:00+00:00,34,1,118,5333.25,5349.5,5329.0,5346.25,10313,ES.v.0
2024-08-09 06:00:00+00:00,34,1,118,5346.25,5353.75,5340.0,5350.0,8314,ES.v.0
2024-08-09 07:00:00+00:00,34,1,118,5350.25,5354.25,5342.25,5352.75,16664,ES.v.0
2024-08-09 08:00:00+00:00,34,1,118,5352.75,5372.0,5352.25,5369.25,23463,ES.v.0
2024-08-09 09:00:00+00:00,34,1,118,5369.5,5371.0,5359.75,5365.25,16178,ES.v.0
2024-08-09 10:00:00+00:00,34,1,118,5365.25,5365.5,5352.25,5355.75,11693,ES.v.0
2024-08-09 11:00:00+00:00,34,1,118,5356.0,5364.5,5341.0,5348.25,21501,ES.v.0
2024-08-09 12:00:00+00:00,34,1,118,5348.5,5348.75,5319.5,5330.25,44193,ES.v.0
2024-08-09 13:00:00+00:00,34,1,118,5330.0,5351.0,5324.75,5332.0,173328,ES.v.0
2024-08-09 14:00:00+00:00,34,1,118,5331.75,5361.5,5327.5,5355.0,221384,ES.v.0
2024-08-09 15:00:00+00:00,34,1,118,5354.75,5366.5,5340.75,5342.75,143319,ES.v.0
2024-08-09 16:00:00+00:00,34,1,118,5343.0,5354.5,5337.75,5354.25,96791,ES.v.0
2024-08-09 17:00:00+00:00,34,1,118,5354.25,5385.25,5352.75,5366.0,136876,ES.v.0
2024-08-09 18:00:00+00:00,34,1,118,5366.25,5370.0,5354.25,5364.0,118875,ES.v.0
2024-08-09 19:00:00+00:00,34,1,118,5363.75,5374.0,5358.25,5368.5,192173,ES.v.0
2024-08-09 20:00:00+00:00,34,1,118,5368.75,5370.25,5361.75,5365.0,44326,ES.v.0
2024-08-11 22:00:00+00:00,34,1,118,5364.25,5375.5,5350.25,5365.5,16196,ES.v.0
2024-08-11 23:00:00+00:00,34,1,118,5365.25,5373.0,5362.0,5370.5,5307,ES.v.0
2024-08-12 00:00:00+00:00,34,1,118,5370.25,5370.75,5363.0,5364.75,5228,ES.v.0
2024-08-12 01:00:00+00:00,34,1,118,5364.5,5370.25,5360.0,5366.0,5395,ES.v.0
2024-08-12 02:00:00+00:00,34,1,118,5366.0,5377.5,5365.25,5374.0,4956,ES.v.0
2024-08-12 03:00:00+00:00,34,1,118,5374.5,5375.75,5364.5,5369.0,4178,ES.v.0
2024-08-12 04:00:00+00:00,34,1,118,5369.0,5373.5,5366.75,5372.5,2377,ES.v.0
2024-08-12 05:00:00+00:00,34,1,118,5372.5,5374.75,5370.75,5373.5,2891,ES.v.0
2024-08-12 06:00:00+00:00,34,1,118,5373.75,5374.75,5367.0,5370.25,4718,ES.v.0
2024-08-12 07:00:00+00:00,34,1,118,5370.5,5382.5,5366.0,5381.75,13450,ES.v.0
2024-08-12 08:00:00+00:00,34,1,118,5381.5,5384.0,5371.0,5372.0,7765,ES.v.0
2024-08-12 09:00:00+00:00,34,1,118,5371.75,5378.5,5370.75,5375.0,7022,ES.v.0
2024-08-12 10:00:00+00:00,34,1,118,5375.0,5381.75,5372.25,5380.5,5535,ES.v.0
2024-08-12 11:00:00+00:00,34,1,118,5380.75,5387.5,5378.25,5385.0,11944,ES.v.0
2024-08-12 12:00:00+00:00,34,1,118,5384.75,5389.5,5380.25,5382.0,13903,ES.v.0
2024-08-12 13:00:00+00:00,34,1,118,5381.75,5384.5,5347.75,5352.5,144206,ES.v.0
2024-08-12 14:00:00+00:00,34,1,118,5352.5,5392.25,5350.25,5391.25,175104,ES.v.0
2024-08-12 15:00:00+00:00,34,1,118,5391.5,5396.75,5357.25,5387.25,200755,ES.v.0
2024-08-12 16:00:00+00:00,34,1,118,5387.25,5390.25,5366.0,5366.5,113941,ES.v.0
2024-08-12 17:00:00+00:00,34,1,118,5366.5,5381.25,5356.25,5362.5,113375,ES.v.0
2024-08-12 18:00:00+00:00,34,1,118,5362.75,5371.25,5360.75,5370.75,74207,ES.v.0
2024-08-12 19:00:00+00:00,34,1,118,5371.0,5372.75,5356.25,5371.75,180760,ES.v.0
2024-08-12 20:00:00+00:00,34,1,118,5371.75,5374.0,5365.75,5367.75,51818,ES.v.0
2024-08-12 22:00:00+00:00,34,1,118,5372.5,5373.75,5369.0,5370.5,4870,ES.v.0
2024-08-12 23:00:00+00:00,34,1,118,5370.75,5375.75,5368.75,5372.5,3718,ES.v.0
2024-08-13 00:00:00+00:00,34,1,118,5372.5,5378.75,5367.5,5375.5,7368,ES.v.0
2024-08-13 01:00:00+00:00,34,1,118,5375.75,5376.25,5368.5,5372.0,5728,ES.v.0
2024-08-13 02:00:00+00:00,34,1,118,5372.0,5376.5,5371.75,5376.5,2919,ES.v.0
2024-08-13 03:00:00+00:00,34,1,118,5376.5,5380.5,5374.5,5375.0,5839,ES.v.0
2024-08-13 04:00:00+00:00,34,1,118,5375.0,5380.75,5375.0,5379.5,2258,ES.v.0
2024-08-13 05:00:00+00:00,34,1,118,5379.5,5383.0,5378.25,5381.25,4646,ES.v.0
2024-08-13 06:00:00+00:00,34,1,118,5381.25,5388.5,5377.25,5388.5,5784,ES.v.0
2024-08-13 07:00:00+00:00,34,1,118,5388.5,5401.75,5387.25,5395.25,17509,ES.v.0
2024-08-13 08:00:00+00:00,34,1,118,5395.0,5396.75,5387.25,5390.25,8824,ES.v.0
2024-08-13 09:00:00+00:00,34,1,118,5390.0,5396.0,5386.0,5391.25,8132,ES.v.0
2024-08-13 10:00:00+00:00,34,1,118,5391.5,5392.0,5370.25,5372.0,17800,ES.v.0
2024-08-13 11:00:00+00:00,34,1,118,5372.0,5384.25,5370.5,5384.25,13760,ES.v.0
2024-08-13 12:00:00+00:00,34,1,118,5384.25,5409.25,5383.5,5403.25,60460,ES.v.0
2024-08-13 13:00:00+00:00,34,1,118,5403.25,5423.0,5394.25,5416.25,173057,ES.v.0
2024-08-13 14:00:00+00:00,34,1,118,5416.25,5423.75,5401.5,5422.0,178275,ES.v.0
2024-08-13 15:00:00+00:00,34,1,118,5421.75,5431.5,5419.75,5428.5,93842,ES.v.0
2024-08-13 16:00:00+00:00,34,1,118,5428.75,5450.25,5425.75,5449.25,116427,ES.v.0
2024-08-13 17:00:00+00:00,34,1,118,5449.0,5449.25,5433.25,5446.0,98915,ES.v.0
2024-08-13 18:00:00+00:00,34,1,118,5446.0,5453.5,5441.25,5452.75,78710,ES.v.0
2024-08-13 19:00:00+00:00,34,1,118,5453.0,5461.25,5445.0,5458.75,219763,ES.v.0
2024-08-13 20:00:00+00:00,34,1,118,5458.5,5459.25,5453.0,5455.5,68515,ES.v.0
2024-08-13 22:00:00+00:00,34,1,118,5457.5,5459.75,5453.0,5455.75,5152,ES.v.0
2024-08-13 23:00:00+00:00,34,1,118,5455.5,5459.25,5454.75,5457.75,2805,ES.v.0
2024-08-14 00:00:00+00:00,34,1,118,5457.5,5459.0,5453.5,5456.5,5291,ES.v.0
2024-08-14 01:00:00+00:00,34,1,118,5456.25,5462.5,5455.0,5461.0,6925,ES.v.0
2024-08-14 02:00:00+00:00,34,1,118,5461.0,5461.25,5452.0,5456.25,11691,ES.v.0
2024-08-14 03:00:00+00:00,34,1,118,5456.5,5459.5,5456.0,5457.75,4326,ES.v.0
2024-08-14 04:00:00+00:00,34,1,118,5457.75,5460.0,5457.0,5458.25,2666,ES.v.0
2024-08-14 05:00:00+00:00,34,1,118,5458.25,5462.0,5457.0,5460.75,4036,ES.v.0
2024-08-14 06:00:00+00:00,34,1,118,5460.75,5463.75,5458.5,5459.75,6631,ES.v.0
2024-08-14 07:00:00+00:00,34,1,118,5460.0,5462.25,5456.75,5457.5,10267,ES.v.0
2024-08-14 08:00:00+00:00,34,1,118,5457.5,5460.0,5453.5,5459.25,12975,ES.v.0
2024-08-14 09:00:00+00:00,34,1,118,5459.5,5461.0,5458.0,5459.0,7625,ES.v.0
2024-08-14 10:00:00+00:00,34,1,118,5459.25,5463.25,5458.0,5460.25,9389,ES.v.0
2024-08-14 11:00:00+00:00,34,1,118,5460.5,5461.75,5457.25,5460.5,13742,ES.v.0
2024-08-14 12:00:00+00:00,34,1,118,5460.25,5473.75,5448.5,5466.75,84572,ES.v.0
2024-08-14 13:00:00+00:00,34,1,118,5466.75,5470.25,5450.5,5452.5,155699,ES.v.0
2024-08-14 14:00:00+00:00,34,1,118,5452.75,5462.0,5438.75,5461.0,219367,ES.v.0
2024-08-14 15:00:00+00:00,34,1,118,5461.25,5486.0,5459.75,5485.0,136788,ES.v.0
2024-08-14 16:00:00+00:00,34,1,118,5485.0,5487.75,5455.75,5469.0,156031,ES.v.0
2024-08-14 17:00:00+00:00,34,1,118,5468.75,5474.5,5462.75,5471.0,90735,ES.v.0
2024-08-14 18:00:00+00:00,34,1,118,5471.0,5481.5,5464.0,5481.0,79923,ES.v.0
2024-08-14 19:00:00+00:00,34,1,118,5480.75,5484.75,5465.5,5475.25,170330,ES.v.0
2024-08-14 20:00:00+00:00,34,1,118,5475.25,5485.25,5474.5,5481.5,45911,ES.v.0
2024-08-14 22:00:00+00:00,34,1,118,5481.25,5482.75,5476.25,5478.75,5936,ES.v.0
2024-08-14 23:00:00+00:00,34,1,118,5478.75,5481.5,5472.5,5474.75,4167,ES.v.0
2024-08-15 00:00:00+00:00,34,1,118,5474.5,5485.25,5474.5,5483.25,8703,ES.v.0
2024-08-15 01:00:00+00:00,34,1,118,5483.5,5486.0,5481.0,5485.25,6997,ES.v.0
2024-08-15 02:00:00+00:00,34,1,118,5485.25,5491.75,5484.0,5491.0,8016,ES.v.0
2024-08-15 03:00:00+00:00,34,1,118,5491.0,5492.0,5488.25,5490.5,3304,ES.v.0
2024-08-15 04:00:00+00:00,34,1,118,5490.25,5491.75,5489.25,5489.75,2498,ES.v.0
2024-08-15 05:00:00+00:00,34,1,118,5490.0,5490.0,5483.5,5486.5,5211,ES.v.0
2024-08-15 06:00:00+00:00,34,1,118,5486.75,5487.25,5480.0,5486.75,7109,ES.v.0
2024-08-15 07:00:00+00:00,34,1,118,5486.75,5492.0,5483.5,5491.25,9119,ES.v.0
2024-08-15 08:00:00+00:00,34,1,118,5491.25,5491.75,5478.5,5482.75,10185,ES.v.0
2024-08-15 09:00:00+00:00,34,1,118,5482.75,5486.5,5482.0,5485.75,8843,ES.v.0
2024-08-15 10:00:00+00:00,34,1,118,5486.0,5487.5,5475.5,5475.75,13024,ES.v.0
2024-08-15 11:00:00+00:00,34,1,118,5476.0,5491.25,5471.75,5489.25,23568,ES.v.0
2024-08-15 12:00:00+00:00,34,1,118,5489.5,5534.75,5485.0,5527.75,100676,ES.v.0
2024-08-15 13:00:00+00:00,34,1,118,5528.0,5540.75,5523.25,5539.75,183408,ES.v.0
2024-08-15 14:00:00+00:00,34,1,118,5539.75,5551.0,5526.25,5547.0,210936,ES.v.0
2024-08-15 15:00:00+00:00,34,1,118,5547.25,5559.5,5545.75,5554.25,119701,ES.v.0
2024-08-15 16:00:00+00:00,34,1,118,5554.0,5565.25,5550.75,5557.5,110492,ES.v.0
2024-08-15 17:00:00+00:00,34,1,118,5557.75,5565.0,5552.75,5564.75,87994,ES.v.0
2024-08-15 18:00:00+00:00,34,1,118,5564.75,5569.0,5562.25,5567.25,91034,ES.v.0
2024-08-15 19:00:00+00:00,34,1,118,5567.0,5571.75,5557.25,5568.5,242058,ES.v.0
2024-08-15 20:00:00+00:00,34,1,118,5568.75,5570.75,5562.75,5567.0,82345,ES.v.0
2024-08-15 22:00:00+00:00,34,1,118,5568.5,5575.75,5565.5,5573.75,7943,ES.v.0
2024-08-15 23:00:00+00:00,34,1,118,5573.75,5579.0,5572.25,5574.5,8347,ES.v.0
2024-08-16 00:00:00+00:00,34,1,118,5574.5,5574.75,5566.5,5571.25,13443,ES.v.0
2024-08-16 01:00:00+00:00,34,1,118,5571.0,5575.25,5568.25,5573.5,10686,ES.v.0
2024-08-16 02:00:00+00:00,34,1,118,5573.5,5577.75,5573.0,5574.75,5426,ES.v.0
2024-08-16 03:00:00+00:00,34,1,118,5575.0,5577.75,5574.0,5576.5,4675,ES.v.0
2024-08-16 04:00:00+00:00,34,1,118,5576.5,5576.5,5572.25,5574.5,3427,ES.v.0
2024-08-16 05:00:00+00:00,34,1,118,5574.5,5581.75,5574.25,5580.25,4707,ES.v.0
2024-08-16 06:00:00+00:00,34,1,118,5580.25,5583.25,5579.5,5580.75,6527,ES.v.0
2024-08-16 07:00:00+00:00,34,1,118,5580.5,5581.5,5572.5,5574.5,14872,ES.v.0
2024-08-16 08:00:00+00:00,34,1,118,5574.75,5578.5,5569.5,5573.25,11887,ES.v.0
2024-08-16 09:00:00+00:00,34,1,118,5573.25,5576.5,5569.5,5570.5,20737,ES.v.0
2024-08-16 10:00:00+00:00,34,1,118,5570.75,5570.75,5559.5,5564.25,23935,ES.v.0
2024-08-16 11:00:00+00:00,34,1,118,5564.25,5565.25,5557.25,5557.75,20147,ES.v.0
2024-08-16 12:00:00+00:00,34,1,118,5558.0,5560.75,5536.5,5542.5,59313,ES.v.0
2024-08-16 13:00:00+00:00,34,1,118,5542.25,5561.75,5541.5,5557.25,172135,ES.v.0
2024-08-16 14:00:00+00:00,34,1,118,5558.0,5571.75,5551.75,5557.0,160116,ES.v.0
2024-08-16 15:00:00+00:00,34,1,118,5557.0,5571.0,5555.0,5569.25,96475,ES.v.0
2024-08-16 16:00:00+00:00,34,1,118,5569.25,5586.25,5567.25,5584.0,95472,ES.v.0
2024-08-16 17:00:00+00:00,34,1,118,5584.25,5585.0,5575.75,5581.75,74856,ES.v.0
2024-08-16 18:00:00+00:00,34,1,118,5581.75,5583.25,5574.0,5581.75,65047,ES.v.0
2024-08-16 19:00:00+00:00,34,1,118,5581.75,5583.25,5571.25,5578.25,141697,ES.v.0
2024-08-16 20:00:00+00:00,34,1,118,5578.25,5582.25,5576.5,5580.25,41350,ES.v.0
2024-08-18 22:00:00+00:00,34,1,118,5584.0,5593.75,5581.5,5585.0,13778,ES.v.0
2024-08-18 23:00:00+00:00,34,1,118,5585.25,5589.5,5581.0,5585.5,7640,ES.v.0
2024-08-19 00:00:00+00:00,34,1,118,5585.5,5589.75,5582.25,5587.25,9151,ES.v.0
2024-08-19 01:00:00+00:00,34,1,118,5587.25,5587.75,5583.25,5587.25,4977,ES.v.0
2024-08-19 02:00:00+00:00,34,1,118,5587.0,5588.75,5585.75,5587.5,3017,ES.v.0
2024-08-19 03:00:00+00:00,34,1,118,5587.75,5592.0,5584.25,5586.0,5473,ES.v.0
2024-08-19 04:00:00+00:00,34,1,118,5585.75,5586.25,5575.75,5579.25,6417,ES.v.0
2024-08-19 05:00:00+00:00,34,1,118,5579.0,5582.0,5574.0,5575.75,7558,ES.v.0
2024-08-19 06:00:00+00:00,34,1,118,5575.25,5577.5,5570.75,5571.25,8277,ES.v.0
2024-08-19 07:00:00+00:00,34,1,118,5571.5,5578.75,5571.25,5575.25,8609,ES.v.0
2024-08-19 08:00:00+00:00,34,1,118,5575.25,5577.5,5565.25,5577.0,12703,ES.v.0
2024-08-19 09:00:00+00:00,34,1,118,5577.25,5577.75,5572.0,5576.0,8604,ES.v.0
2024-08-19 10:00:00+00:00,34,1,118,5576.0,5581.0,5575.25,5575.75,8401,ES.v.0
2024-08-19 11:00:00+00:00,34,1,118,5575.5,5582.0,5575.25,5579.75,7152,ES.v.0
2024-08-19 12:00:00+00:00,34,1,118,5580.0,5585.0,5579.75,5583.25,12966,ES.v.0
2024-08-19 13:00:00+00:00,34,1,118,5583.25,5590.5,5580.25,5584.75,105954,ES.v.0
2024-08-19 14:00:00+00:00,34,1,118,5584.75,5602.25,5573.5,5600.5,162893,ES.v.0
2024-08-19 15:00:00+00:00,34,1,118,5600.5,5605.5,5593.25,5597.5,100914,ES.v.0
2024-08-19 16:00:00+00:00,34,1,118,5597.75,5610.25,5594.5,5608.5,68739,ES.v.0
2024-08-19 17:00:00+00:00,34,1,118,5608.5,5611.0,5604.5,5610.75,52125,ES.v.0
2024-08-19 18:00:00+00:00,34,1,118,5610.75,5620.25,5608.75,5617.0,76857,ES.v.0
2024-08-19 19:00:00+00:00,34,1,118,5617.0,5631.25,5613.25,5631.0,171653,ES.v.0
2024-08-19 20:00:00+00:00,34,1,118,5631.0,5631.75,5624.0,5625.25,65075,ES.v.0
2024-08-19 22:00:00+00:00,34,1,118,5629.5,5633.25,5627.0,5630.0,6567,ES.v.0
2024-08-19 23:00:00+00:00,34,1,118,5630.0,5631.0,5627.75,5628.5,2606,ES.v.0
2024-08-20 00:00:00+00:00,34,1,118,5628.75,5630.0,5627.5,5629.5,3314,ES.v.0
2024-08-20 01:00:00+00:00,34,1,118,5629.5,5632.0,5625.75,5632.0,4898,ES.v.0
2024-08-20 02:00:00+00:00,34,1,118,5632.0,5637.0,5630.75,5636.5,4923,ES.v.0
2024-08-20 03:00:00+00:00,34,1,118,5636.25,5636.25,5628.75,5629.5,3604,ES.v.0
2024-08-20 04:00:00+00:00,34,1,118,5629.25,5633.25,5629.0,5631.5,2599,ES.v.0
2024-08-20 05:00:00+00:00,34,1,118,5631.25,5633.25,5630.25,5632.75,2536,ES.v.0
2024-08-20 06:00:00+00:00,34,1,118,5632.75,5636.5,5630.25,5635.25,5206,ES.v.0
2024-08-20 07:00:00+00:00,34,1,118,5635.5,5641.25,5633.5,5638.75,10995,ES.v.0
2024-08-20 08:00:00+00:00,34,1,118,5638.75,5639.0,5627.0,5633.25,11836,ES.v.0
