ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-08-12 16:00:00+00:00,34,1,28080,4.0785,4.0785,4.063,4.0685,3509,HG.v.0
2024-08-12 17:00:00+00:00,34,1,28080,4.068,4.0745,4.0615,4.071,1695,HG.v.0
2024-08-12 18:00:00+00:00,34,1,28080,4.072,4.0785,4.0715,4.077,507,HG.v.0
2024-08-12 19:00:00+00:00,34,1,28080,4.077,4.079,4.0705,4.075,591,HG.v.0
2024-08-12 20:00:00+00:00,34,1,28080,4.075,4.075,4.0635,4.0685,508,HG.v.0
2024-08-12 22:00:00+00:00,34,1,28080,4.068,4.0715,4.0645,4.0705,279,HG.v.0
2024-08-12 23:00:00+00:00,34,1,28080,4.0705,4.072,4.0685,4.071,161,HG.v.0
2024-08-13 00:00:00+00:00,34,1,28080,4.071,4.0725,4.0625,4.0625,442,HG.v.0
2024-08-13 01:00:00+00:00,34,1,28080,4.0625,4.07,4.0455,4.05,1547,HG.v.0
2024-08-13 02:00:00+00:00,34,1,28080,4.0495,4.0515,4.038,4.04,1195,HG.v.0
2024-08-13 03:00:00+00:00,34,1,28080,4.04,4.048,4.0375,4.039,503,HG.v.0
2024-08-13 04:00:00+00:00,34,1,28080,4.04,4.0435,4.0375,4.0405,428,HG.v.0
2024-08-13 05:00:00+00:00,34,1,28080,4.041,4.043,4.03,4.035,797,HG.v.0
2024-08-13 06:00:00+00:00,34,1,28080,4.0355,4.054,4.028,4.0485,1534,HG.v.0
2024-08-13 07:00:00+00:00,34,1,28080,4.048,4.0575,4.0335,4.0545,1476,HG.v.0
2024-08-13 08:00:00+00:00,34,1,28080,4.0555,4.0555,4.0265,4.0395,3103,HG.v.0
2024-08-13 09:00:00+00:00,34,1,28080,4.0395,4.054,4.017,4.052,2587,HG.v.0
2024-08-13 10:00:00+00:00,34,1,28080,4.0505,4.0595,4.039,4.043,2097,HG.v.0
2024-08-13 11:00:00+00:00,34,1,28080,4.0425,4.048,4.038,4.0425,1660,HG.v.0
2024-08-13 12:00:00+00:00,34,1,28080,4.0415,4.0485,4.035,4.0465,3577,HG.v.0
2024-08-13 13:00:00+00:00,34,1,28080,4.0465,4.05,4.0105,4.0415,6646,HG.v.0
2024-08-13 14:00:00+00:00,34,1,28080,4.0415,4.0555,4.037,4.0405,4710,HG.v.0
2024-08-13 15:00:00+00:00,34,1,28080,4.0405,4.0525,4.032,4.032,3841,HG.v.0
2024-08-13 16:00:00+00:00,34,1,28080,4.0325,4.0535,4.032,4.0515,3030,HG.v.0
2024-08-13 17:00:00+00:00,34,1,28080,4.0515,4.054,4.049,4.0535,1086,HG.v.0
2024-08-13 18:00:00+00:00,34,1,28080,4.0535,4.0645,4.0535,4.0645,798,HG.v.0
2024-08-13 19:00:00+00:00,34,1,28080,4.0645,4.067,4.0575,4.061,704,HG.v.0
2024-08-13 20:00:00+00:00,34,1,28080,4.0615,4.0625,4.0585,4.061,297,HG.v.0
2024-08-13 22:00:00+00:00,34,1,28080,4.061,4.065,4.0565,4.0565,268,HG.v.0
2024-08-13 23:00:00+00:00,34,1,28080,4.057,4.06,4.055,4.0595,202,HG.v.0
2024-08-14 00:00:00+00:00,34,1,28080,4.06,4.0635,4.0575,4.062,488,HG.v.0
2024-08-14 01:00:00+00:00,34,1,28080,4.062,4.0805,4.0545,4.0625,2035,HG.v.0
2024-08-14 02:00:00+00:00,34,1,28080,4.062,4.062,4.0415,4.049,1333,HG.v.0
2024-08-14 03:00:00+00:00,34,1,28080,4.0495,4.0495,4.04,4.0465,425,HG.v.0
2024-08-14 04:00:00+00:00,34,1,28080,4.0455,4.049,4.0435,4.0435,267,HG.v.0
2024-08-14 05:00:00+00:00,34,1,28080,4.0455,4.047,4.037,4.0455,519,HG.v.0
2024-08-14 06:00:00+00:00,34,1,28080,4.046,4.059,4.0345,4.0455,1330,HG.v.0
2024-08-14 07:00:00+00:00,34,1,28080,4.046,4.0605,4.0455,4.055,1040,HG.v.0
2024-08-14 08:00:00+00:00,34,1,28080,4.0545,4.083,4.0545,4.078,2418,HG.v.0
2024-08-14 09:00:00+00:00,34,1,28080,4.078,4.081,4.0745,4.076,976,HG.v.0
2024-08-14 10:00:00+00:00,34,1,28080,4.0755,4.0775,4.0675,4.0745,962,HG.v.0
2024-08-14 11:00:00+00:00,34,1,28080,4.074,4.082,4.064,4.081,1606,HG.v.0
2024-08-14 12:00:00+00:00,34,1,28080,4.081,4.0855,4.055,4.067,4557,HG.v.0
2024-08-14 13:00:00+00:00,34,1,28080,4.0665,4.096,4.0655,4.079,6124,HG.v.0
2024-08-14 14:00:00+00:00,34,1,28080,4.0785,4.0805,4.061,4.073,3129,HG.v.0
2024-08-14 15:00:00+00:00,34,1,28080,4.0725,4.0725,4.0455,4.0525,3562,HG.v.0
2024-08-14 16:00:00+00:00,34,1,28080,4.053,4.053,4.0335,4.0395,3330,HG.v.0
2024-08-14 17:00:00+00:00,34,1,28080,4.04,4.042,4.036,4.039,934,HG.v.0
2024-08-14 18:00:00+00:00,34,1,28080,4.0385,4.051,4.034,4.0505,756,HG.v.0
2024-08-14 19:00:00+00:00,34,1,28080,4.05,4.051,4.036,4.041,986,HG.v.0
2024-08-14 20:00:00+00:00,34,1,28080,4.0405,4.044,4.04,4.042,250,HG.v.0
2024-08-14 22:00:00+00:00,34,1,28080,4.042,4.0425,4.036,4.039,292,HG.v.0
2024-08-14 23:00:00+00:00,34,1,28080,4.0385,4.0405,4.0365,4.0385,156,HG.v.0
2024-08-15 00:00:00+00:00,34,1,28080,4.039,4.0455,4.0335,4.04,516,HG.v.0
2024-08-15 01:00:00+00:00,34,1,28080,4.04,4.0475,4.0285,4.0445,1558,HG.v.0
2024-08-15 02:00:00+00:00,34,1,28080,4.045,4.0615,4.0355,4.057,929,HG.v.0
2024-08-15 03:00:00+00:00,34,1,28080,4.057,4.062,4.051,4.06,481,HG.v.0
2024-08-15 04:00:00+00:00,34,1,28080,4.0605,4.0715,4.0605,4.068,427,HG.v.0
2024-08-15 05:00:00+00:00,34,1,28080,4.0675,4.07,4.0535,4.0685,848,HG.v.0
2024-08-15 06:00:00+00:00,34,1,28080,4.068,4.0875,4.065,4.0845,1674,HG.v.0
2024-08-15 07:00:00+00:00,34,1,28080,4.084,4.097,4.0805,4.096,1808,HG.v.0
2024-08-15 08:00:00+00:00,34,1,28080,4.0955,4.1105,4.0945,4.101,2146,HG.v.0
2024-08-15 09:00:00+00:00,34,1,28080,4.1005,4.108,4.097,4.1005,887,HG.v.0
2024-08-15 10:00:00+00:00,34,1,28080,4.1005,4.1105,4.1005,4.1075,838,HG.v.0
2024-08-15 11:00:00+00:00,34,1,28080,4.108,4.1215,4.1075,4.115,2687,HG.v.0
2024-08-15 12:00:00+00:00,34,1,28080,4.116,4.127,4.1075,4.114,5396,HG.v.0
2024-08-15 13:00:00+00:00,34,1,28080,4.1145,4.148,4.1015,4.1425,11631,HG.v.0
2024-08-15 14:00:00+00:00,34,1,28080,4.1435,4.1635,4.143,4.1575,5434,HG.v.0
2024-08-15 15:00:00+00:00,34,1,28080,4.1575,4.1635,4.1495,4.1585,3051,HG.v.0
2024-08-15 16:00:00+00:00,34,1,28080,4.1585,4.162,4.147,4.1505,3876,HG.v.0
2024-08-15 17:00:00+00:00,34,1,28080,4.1505,4.151,4.1405,4.1425,1737,HG.v.0
2024-08-15 18:00:00+00:00,34,1,28080,4.143,4.147,4.141,4.1465,687,HG.v.0
2024-08-15 19:00:00+00:00,34,1,28080,4.147,4.1505,4.139,4.1425,1324,HG.v.0
2024-08-15 20:00:00+00:00,34,1,28080,4.1425,4.1435,4.1405,4.142,228,HG.v.0
2024-08-15 22:00:00+00:00,34,1,28080,4.1425,4.1425,4.134,4.1395,511,HG.v.0
2024-08-15 23:00:00+00:00,34,1,28080,4.1385,4.1415,4.1355,4.137,199,HG.v.0
2024-08-16 00:00:00+00:00,34,1,28080,4.1375,4.146,4.1375,4.1445,566,HG.v.0
2024-08-16 01:00:00+00:00,34,1,28080,4.1455,4.147,4.1305,4.146,1601,HG.v.0
2024-08-16 02:00:00+00:00,34,1,28080,4.145,4.145,4.1305,4.1365,687,HG.v.0
2024-08-16 03:00:00+00:00,34,1,28080,4.136,4.1365,4.1265,4.131,695,HG.v.0
2024-08-16 04:00:00+00:00,34,1,28080,4.131,4.1345,4.1275,4.133,304,HG.v.0
2024-08-16 05:00:00+00:00,34,1,28080,4.1335,4.1435,4.1295,4.143,1020,HG.v.0
2024-08-16 06:00:00+00:00,34,1,28080,4.1425,4.1635,4.1415,4.1545,2237,HG.v.0
2024-08-16 07:00:00+00:00,34,1,28080,4.1545,4.156,4.1285,4.1415,1746,HG.v.0
2024-08-16 08:00:00+00:00,34,1,28080,4.142,4.149,4.123,4.133,2626,HG.v.0
2024-08-16 09:00:00+00:00,34,1,28080,4.1325,4.1515,4.1315,4.148,1484,HG.v.0
2024-08-16 10:00:00+00:00,34,1,28080,4.148,4.1485,4.1085,4.1125,4086,HG.v.0
2024-08-16 11:00:00+00:00,34,1,28080,4.112,4.1165,4.1045,4.115,2042,HG.v.0
2024-08-16 12:00:00+00:00,34,1,28080,4.1155,4.1275,4.11,4.126,3396,HG.v.0
2024-08-16 13:00:00+00:00,34,1,28080,4.1265,4.129,4.095,4.12,6369,HG.v.0
2024-08-16 14:00:00+00:00,34,1,28080,4.119,4.132,4.111,4.127,2472,HG.v.0
2024-08-16 15:00:00+00:00,34,1,28080,4.127,4.137,4.121,4.137,1919,HG.v.0
2024-08-16 16:00:00+00:00,34,1,28080,4.1365,4.1455,4.1295,4.144,3695,HG.v.0
2024-08-16 17:00:00+00:00,34,1,28080,4.144,4.155,4.1395,4.155,1752,HG.v.0
2024-08-16 18:00:00+00:00,34,1,28080,4.155,4.1565,4.148,4.152,931,HG.v.0
2024-08-16 19:00:00+00:00,34,1,28080,4.1515,4.1575,4.1515,4.156,722,HG.v.0
2024-08-16 20:00:00+00:00,34,1,28080,4.1565,4.157,4.1485,4.1505,426,HG.v.0
2024-08-18 22:00:00+00:00,34,1,28080,4.15,4.1605,4.1485,4.1525,489,HG.v.0
2024-08-18 23:00:00+00:00,34,1,28080,4.153,4.1555,4.1495,4.1515,170,HG.v.0
2024-08-19 00:00:00+00:00,34,1,28080,4.1515,4.1635,4.151,4.161,996,HG.v.0
2024-08-19 01:00:00+00:00,34,1,28080,4.1615,4.175,4.1415,4.171,2720,HG.v.0
2024-08-19 02:00:00+00:00,34,1,28080,4.1715,4.177,4.162,4.1695,1163,HG.v.0
2024-08-19 03:00:00+00:00,34,1,28080,4.168,4.178,4.1655,4.1765,763,HG.v.0
2024-08-19 04:00:00+00:00,34,1,28080,4.176,4.1775,4.17,4.172,220,HG.v.0
2024-08-19 05:00:00+00:00,34,1,28080,4.172,4.1755,4.156,4.1615,1068,HG.v.0
2024-08-19 06:00:00+00:00,34,1,28080,4.162,4.176,4.153,4.1675,1711,HG.v.0
2024-08-19 07:00:00+00:00,34,1,28080,4.168,4.1865,4.158,4.16,2304,HG.v.0
2024-08-19 08:00:00+00:00,34,1,28080,4.1595,4.19,4.1575,4.177,1796,HG.v.0
2024-08-19 09:00:00+00:00,34,1,28080,4.1765,4.194,4.173,4.1915,1169,HG.v.0
2024-08-19 10:00:00+00:00,34,1,28080,4.1905,4.197,4.186,4.186,1405,HG.v.0
2024-08-19 11:00:00+00:00,34,1,28080,4.187,4.199,4.181,4.1965,1803,HG.v.0
2024-08-19 12:00:00+00:00,34,1,28080,4.1965,4.2005,4.173,4.179,3194,HG.v.0
2024-08-19 13:00:00+00:00,34,1,28080,4.1795,4.1895,4.168,4.1755,3106,HG.v.0
2024-08-19 14:00:00+00:00,34,1,28080,4.1765,4.182,4.164,4.179,3748,HG.v.0
2024-08-19 15:00:00+00:00,34,1,28080,4.179,4.192,4.176,4.1865,2367,HG.v.0
2024-08-19 16:00:00+00:00,34,1,28080,4.1865,4.191,4.174,4.182,2286,HG.v.0
2024-08-19 17:00:00+00:00,34,1,28080,4.1815,4.191,4.178,4.1885,1325,HG.v.0
2024-08-19 18:00:00+00:00,34,1,28080,4.1885,4.193,4.187,4.1915,531,HG.v.0
2024-08-19 19:00:00+00:00,34,1,28080,4.1915,4.194,4.1895,4.194,558,HG.v.0
2024-08-19 20:00:00+00:00,34,1,28080,4.1935,4.2,4.1905,4.197,643,HG.v.0
2024-08-19 22:00:00+00:00,34,1,28080,4.1965,4.1995,4.1945,4.197,217,HG.v.0
2024-08-19 23:00:00+00:00,34,1,28080,4.197,4.197,4.1875,4.191,360,HG.v.0
2024-08-20 00:00:00+00:00,34,1,28080,4.191,4.1925,4.185,4.1885,502,HG.v.0
2024-08-20 01:00:00+00:00,34,1,28080,4.1885,4.1915,4.177,4.179,1421,HG.v.0
2024-08-20 02:00:00+00:00,34,1,28080,4.179,4.1795,4.1615,4.166,940,HG.v.0
2024-08-20 03:00:00+00:00,34,1,28080,4.1665,4.174,4.165,4.1705,344,HG.v.0
2024-08-20 04:00:00+00:00,34,1,28080,4.171,4.174,4.17,4.172,177,HG.v.0
2024-08-20 05:00:00+00:00,34,1,28080,4.173,4.1775,4.1625,4.1665,718,HG.v.0
2024-08-20 06:00:00+00:00,34,1,28080,4.1665,4.1775,4.158,4.1665,1122,HG.v.0
2024-08-20 07:00:00+00:00,34,1,28080,4.1665,4.188,4.166,4.1865,1567,HG.v.0
2024-08-20 08:00:00+00:00,34,1,28080,4.1875,4.2035,4.1775,4.2,4104,HG.v.0
2024-08-20 09:00:00+00:00,34,1,28080,4.2,4.2025,4.1885,4.191,832,HG.v.0
2024-08-20 10:00:00+00:00,34,1,28080,4.19,4.1985,4.1845,4.1985,876,HG.v.0
2024-08-20 11:00:00+00:00,34,1,28080,4.198,4.207,4.1945,4.203,1677,HG.v.0
2024-08-20 12:00:00+00:00,34,1,28080,4.2035,4.2045,4.191,4.199,2741,HG.v.0
2024-08-20 13:00:00+00:00,34,1,28080,4.1985,4.202,4.176,4.189,4118,HG.v.0
2024-08-20 14:00:00+00:00,34,1,28080,4.188,4.1885,4.1685,4.182,3505,HG.v.0
2024-08-20 15:00:00+00:00,34,1,28080,4.183,4.183,4.1565,4.16,3802,HG.v.0
